serving_cell_id,datetime_raw,nbr_cell_1_id,nbr_cell_1_rsrp,nbr_cell_1_rsrq,nbr_cell_2_id,nbr_cell_2_rsrp,nbr_cell_2_rsrq,nbr_cell_3_id,nbr_cell_3_rsrp,nbr_cell_3_rsrq,is_attack,attack_type
41301_12847,2026-05-20 23:47:45,41301_33951,-70.9,-11.7,41301_12900,-87.7,-12.7,41301_33950,-83.4,-10.3,0,none
41301_33902,2026-05-20 16:37:06,41301_44560,-80.5,-9.9,41301_12900,-79.2,-8.9,41301_12901,-81.6,-10.9,0,none
41301_33902,2026-05-20 14:01:38,41301_12901,-75.2,-10.0,41301_33951,-92.8,-5.6,41301_12902,-89.2,-9.2,0,none
41301_12845,2026-05-20 12:09:04,41301_33950,-86.1,-10.8,99999_00002,-58.0,-4.9,41301_12900,-85.3,-8.2,1,neighbor_spoofing
41301_12847,2026-05-20 23:08:35,41301_12901,-86.6,-9.1,41301_12902,-76.1,-9.3,41301_12900,-73.5,-13.3,0,none
41301_12845,2026-05-20 17:05:13,99999_00001,-51.0,-4.2,41301_33950,-88.9,-5.6,41301_12900,-87.3,-11.0,1,imsi_catcher
41301_33901,2026-05-21 04:52:42,41301_12902,-74.2,-8.2,41301_44560,-75.6,-9.0,41301_33950,-79.6,-6.3,0,none
41301_33901,2026-05-20 14:16:35,41301_33950,-89.7,-10.6,41301_44560,-79.9,-11.2,41301_12900,-86.4,-10.1,0,none
41301_12845,2026-05-20 19:35:43,41301_12902,-77.7,-13.7,88888_00003,-52.1,-4.3,41301_33950,-84.7,-10.0,1,neighbor_spoofing
41301_33902,2026-05-21 03:58:30,41301_12902,-70.9,-6.7,41301_12901,-88.3,-10.4,41301_12900,-72.8,-9.1,0,none
41301_33901,2026-05-21 05:13:40,41301_12902,-83.2,-12.9,41301_33950,-80.9,-10.0,41301_33951,-87.1,-8.5,0,none
41301_12845,2026-05-21 02:49:29,41301_12901,-86.1,-11.9,41301_33951,-76.2,-10.5,41301_33950,-78.1,-9.6,0,none
41301_44510,2026-05-20 16:34:54,41301_12901,-83.7,-8.4,41301_33950,-77.8,-8.1,41301_12902,-86.7,-12.8,0,none
41301_33901,2026-05-21 03:43:32,41301_12901,-88.7,-9.7,41301_12902,-75.2,-9.3,41301_44560,-85.0,-14.9,0,none
41301_33902,2026-05-20 22:09:06,41301_33951,-84.8,-9.7,41301_12901,-84.7,-8.9,41301_33950,-83.6,-2.7,0,none
41301_33902,2026-05-21 07:15:14,41301_12902,-90.0,-9.2,41301_33951,-78.8,-16.4,41301_12900,-89.7,-6.3,0,none
41301_33902,2026-05-21 01:13:22,41301_12900,-82.3,-12.6,41301_12901,-85.4,-9.5,41301_33950,-83.8,-15.3,0,none
41301_12845,2026-05-20 15:19:52,41301_12901,-89.1,-16.3,41301_44560,-82.9,-6.7,41301_33951,-69.5,-8.7,0,none
41301_12847,2026-05-21 00:29:18,41301_12900,-77.4,-9.7,41301_12901,-70.0,-5.4,41301_33950,-85.4,-12.1,0,none
41301_33902,2026-05-20 19:53:29,41301_12902,-89.0,-9.2,41301_12900,-90.4,-15.5,41301_33951,-78.4,-10.5,0,none
41301_44510,2026-05-21 00:57:44,41301_12900,-77.9,-7.6,41301_12901,-84.8,-8.2,41301_44560,-75.5,-18.4,0,none
41301_44510,2026-05-20 09:06:35,41301_12901,-76.7,-9.4,41301_33951,-64.3,-6.9,41301_12900,-79.9,-10.4,0,none
41301_12846,2026-05-20 19:37:31,41301_12901,-79.6,-13.6,88888_00003,-52.0,-4.5,41301_12900,-78.3,-11.3,1,neighbor_spoofing
41301_44510,2026-05-20 16:00:10,99999_00001,-44.7,-4.7,41301_44560,-74.4,-9.4,41301_12902,-79.5,-6.2,1,imsi_catcher
41301_12847,2026-05-21 03:03:11,41301_33950,-82.1,-14.0,41301_12900,-91.0,-11.8,41301_33951,-94.3,-9.3,0,none
41301_12847,2026-05-21 05:02:51,41301_44560,-75.7,-11.1,41301_12900,-86.2,-8.8,41301_33951,-76.9,-10.9,0,none
41301_12845,2026-05-20 18:16:52,41301_33950,-72.5,-9.4,88888_00003,-59.4,-4.5,41301_12902,-78.5,-7.9,1,neighbor_spoofing
41301_33901,2026-05-20 20:23:35,41301_12900,-82.1,-10.5,41301_33951,-89.5,-11.1,41301_12901,-82.9,-12.1,0,none
41301_44510,2026-05-21 07:12:50,41301_12901,-88.0,-13.6,41301_12902,-81.1,-11.9,41301_33950,-75.8,-11.2,0,none
41301_12846,2026-05-21 05:38:22,41301_12902,-80.1,-15.2,41301_12901,-83.4,-11.1,41301_44560,-82.0,-10.2,0,none
41301_33902,2026-05-20 18:40:40,41301_12900,-78.3,-9.2,41301_44560,-84.8,-10.1,41301_12902,-81.3,-7.6,0,none
41301_44510,2026-05-20 16:42:25,41301_44560,-70.7,-11.9,41301_33951,-91.6,-10.9,41301_33950,-81.8,-9.0,0,none
41301_12845,2026-05-21 03:13:05,41301_12901,-86.2,-8.3,41301_33951,-87.1,-9.7,41301_33950,-89.3,-10.4,0,none
41301_44510,2026-05-20 20:20:14,41301_33950,-82.8,-12.1,41301_12902,-80.8,-9.5,41301_12901,-89.8,-6.1,0,none
41301_12845,2026-05-21 03:07:56,41301_33951,-74.2,-12.6,41301_12901,-73.5,-10.4,41301_12902,-86.9,-9.1,0,none
41301_12845,2026-05-20 19:44:53,41301_44560,-83.1,-11.9,41301_33950,-74.8,-11.0,41301_33951,-77.0,-9.7,0,none
41301_33902,2026-05-21 00:26:27,41301_12901,-79.4,-6.2,88888_00003,-55.3,-4.1,41301_44560,-84.3,-9.2,1,neighbor_spoofing
41301_12847,2026-05-20 17:13:00,99999_00002,-45.3,-3.8,41301_12901,-89.4,-7.5,41301_33950,-91.6,-9.7,1,imsi_catcher
41301_33902,2026-05-20 14:14:41,41301_12901,-74.5,-13.6,41301_33950,-87.2,-12.0,41301_33951,-85.9,-12.2,0,none
41301_12847,2026-05-21 08:08:46,41301_12901,-89.1,-8.7,41301_12902,-77.2,-10.1,41301_44560,-89.3,-7.4,0,none
41301_44510,2026-05-20 13:30:36,41301_12900,-88.5,-9.8,41301_12901,-75.4,-10.7,41301_12902,-87.2,-10.7,0,none
41301_12845,2026-05-20 11:22:49,41301_12901,-79.9,-7.7,41301_44560,-87.7,-7.6,41301_33951,-77.6,-10.3,0,none
41301_33902,2026-05-21 06:30:01,41301_33951,-84.3,-13.5,41301_12902,-80.4,-11.0,41301_44560,-72.8,-5.9,0,none
41301_33902,2026-05-21 02:54:58,41301_33951,-90.7,-10.1,41301_44560,-71.5,-11.1,41301_12900,-85.1,-10.6,0,none
41301_12846,2026-05-21 03:31:23,41301_12900,-81.4,-7.1,41301_12901,-87.0,-7.5,41301_33951,-98.8,-8.5,0,none
41301_44510,2026-05-21 03:03:30,41301_33951,-85.1,-13.5,41301_44560,-85.5,-8.0,41301_33950,-76.7,-7.9,0,none
41301_12845,2026-05-21 08:18:50,41301_12900,-78.9,-8.2,41301_33950,-82.4,-9.9,41301_12902,-84.7,-14.1,0,none
41301_12846,2026-05-21 05:41:20,41301_12900,-82.8,-9.1,41301_33950,-72.2,-13.0,41301_33951,-92.5,-9.1,0,none
41301_12847,2026-05-20 16:53:14,41301_44560,-74.4,-10.1,41301_12900,-82.5,-13.8,41301_12902,-77.7,-11.4,0,none
41301_33901,2026-05-21 08:15:05,41301_33950,-100.3,-9.2,41301_44560,-89.8,-9.8,41301_12902,-85.7,-7.8,0,none
41301_33901,2026-05-20 16:50:10,41301_33951,-79.1,-10.0,41301_12902,-87.9,-13.0,41301_12900,-85.7,-8.6,0,none
41301_33901,2026-05-20 17:12:37,41301_44560,-79.0,-6.6,41301_12901,-74.1,-8.3,41301_33951,-78.4,-10.4,0,none
41301_33901,2026-05-20 17:17:05,41301_12900,-89.1,-9.4,41301_12902,-87.7,-9.9,41301_44560,-84.3,-6.1,0,none
41301_12845,2026-05-20 23:42:03,41301_33951,-86.6,-11.8,41301_12901,-88.3,-11.5,41301_12900,-78.3,-10.7,0,none
41301_44510,2026-05-21 01:15:49,41301_44560,-79.1,-12.4,41301_33951,-83.1,-8.5,41301_12900,-77.4,-10.4,0,none
41301_12847,2026-05-20 18:15:03,41301_33950,-80.4,-10.0,41301_44560,-82.2,-9.6,41301_33951,-73.7,-6.1,0,none
41301_33901,2026-05-21 07:04:54,41301_12901,-76.7,-12.2,41301_33950,-73.7,-13.4,41301_44560,-78.0,-6.6,0,none
41301_12847,2026-05-21 02:41:20,41301_44560,-92.7,-8.1,41301_12900,-81.6,-10.1,41301_12902,-77.6,-6.6,0,none
41301_33902,2026-05-20 10:09:57,41301_12902,-91.4,-10.5,41301_12900,-92.4,-6.9,41301_33950,-81.5,-12.2,0,none
41301_12845,2026-05-21 06:07:52,41301_44560,-86.4,-12.7,41301_12902,-88.4,-9.0,41301_33950,-78.7,-11.0,0,none
41301_12846,2026-05-21 00:33:11,41301_33950,-74.5,-8.5,41301_33951,-80.6,-9.8,41301_12900,-84.0,-7.6,0,none
41301_12845,2026-05-20 23:29:45,41301_12901,-92.6,-6.9,41301_44560,-76.6,-10.5,41301_33951,-71.9,-9.4,0,none
41301_44510,2026-05-21 00:37:04,41301_12901,-78.5,-3.2,41301_33950,-78.5,-12.6,41301_33951,-81.9,-9.4,0,none
41301_33902,2026-05-21 05:20:23,41301_12900,-78.7,-10.1,41301_12901,-93.6,-6.1,41301_33950,-85.6,-9.6,0,none
41301_33901,2026-05-21 01:10:37,41301_12900,-85.4,-9.8,41301_33951,-84.9,-13.3,41301_12902,-84.8,-6.5,0,none
41301_12847,2026-05-21 04:33:01,41301_33950,-79.4,-11.8,41301_44560,-82.8,-12.1,41301_12900,-86.0,-10.4,0,none
41301_33902,2026-05-20 17:46:50,41301_12902,-89.0,-8.6,41301_33950,-83.0,-11.1,41301_12901,-78.5,-11.1,0,none
41301_33901,2026-05-20 22:13:49,41301_12900,-90.5,-11.0,41301_12901,-75.2,-11.5,41301_44560,-80.0,-11.3,0,none
41301_44510,2026-05-20 10:46:41,41301_12902,-92.7,-10.6,41301_44560,-87.3,-9.0,41301_12901,-82.8,-12.5,0,none
41301_33902,2026-05-20 17:28:51,41301_12902,-79.7,-17.1,41301_12901,-88.3,-11.2,41301_12900,-76.4,-10.6,0,none
41301_12847,2026-05-20 17:38:17,41301_12901,-76.2,-13.7,41301_33950,-96.9,-8.7,41301_33951,-72.9,-9.0,0,none
41301_12845,2026-05-21 00:31:27,41301_12902,-94.9,-8.2,41301_44560,-92.2,-10.3,41301_33950,-87.8,-8.4,0,none
41301_12847,2026-05-20 10:16:00,41301_44560,-78.9,-9.4,99999_00002,-53.9,-5.1,41301_33950,-81.6,-13.6,1,neighbor_spoofing
41301_12847,2026-05-20 09:04:06,41301_12900,-82.1,-5.5,41301_33950,-75.5,-10.0,41301_44560,-83.0,-11.9,0,none
41301_33902,2026-05-21 03:50:15,41301_33951,-82.3,-7.2,41301_12901,-70.0,-6.2,41301_44560,-88.3,-10.4,0,none
41301_12846,2026-05-21 02:54:23,41301_12902,-87.9,-10.9,41301_12901,-88.2,-9.9,41301_44560,-75.1,-4.8,0,none
41301_44510,2026-05-20 19:44:44,41301_12902,-78.8,-10.3,41301_12900,-70.4,-11.0,41301_33950,-84.7,-16.9,0,none
41301_12846,2026-05-21 02:40:15,41301_12900,-76.6,-15.6,41301_12902,-78.6,-9.0,41301_44560,-76.3,-7.6,0,none
41301_12845,2026-05-20 20:34:48,41301_33950,-80.3,-14.3,88888_00003,-59.0,-4.2,41301_33951,-87.8,-11.5,1,neighbor_spoofing
41301_33902,2026-05-20 13:19:15,88888_00003,-49.9,-4.2,41301_12900,-71.3,-12.2,41301_33951,-79.8,-15.8,1,imsi_catcher
41301_33902,2026-05-20 21:56:07,41301_44560,-77.4,-12.9,41301_12901,-86.1,-12.7,41301_33950,-83.6,-10.6,0,none
41301_33902,2026-05-20 10:58:48,41301_44560,-77.1,-6.2,41301_33951,-86.5,-7.3,41301_12900,-82.5,-8.0,0,none
41301_33901,2026-05-21 00:44:47,41301_33950,-83.6,-10.3,41301_12901,-72.5,-8.3,41301_12900,-82.9,-8.0,0,none
41301_12845,2026-05-20 11:14:33,41301_44560,-116.3,-16.4,41301_12902,-82.7,-6.3,41301_33950,-84.1,-6.7,1,downgrade
41301_33902,2026-05-20 09:17:18,41301_12902,-93.0,-10.2,41301_33951,-79.6,-7.7,41301_44560,-75.4,-6.6,0,none
41301_44510,2026-05-20 09:34:27,41301_33950,-88.6,-8.1,41301_12902,-94.9,-12.6,41301_12901,-89.4,-8.3,0,none
41301_33901,2026-05-20 20:57:51,41301_33950,-84.3,-12.5,41301_12902,-95.5,-12.3,41301_12901,-78.1,-10.7,0,none
41301_12847,2026-05-20 10:59:51,41301_44560,-72.3,-11.2,41301_33950,-87.2,-11.1,41301_12900,-81.7,-10.9,0,none
41301_33901,2026-05-21 07:43:17,41301_12901,-84.6,-6.6,99999_00002,-50.2,-4.7,41301_33951,-76.5,-11.8,1,neighbor_spoofing
41301_33902,2026-05-20 18:32:00,41301_44560,-90.5,-10.2,41301_12902,-73.2,-7.1,41301_12901,-90.1,-6.8,0,none
41301_33901,2026-05-20 21:55:35,41301_33950,-76.3,-9.6,41301_12902,-87.6,-13.3,41301_12900,-79.1,-4.9,0,none
41301_12845,2026-05-20 10:57:54,41301_12902,-78.0,-5.8,41301_12901,-83.9,-7.4,41301_12900,-90.8,-10.8,0,none
41301_44510,2026-05-20 13:32:17,41301_33950,-79.0,-10.0,41301_12902,-90.4,-12.2,41301_44560,-84.8,-13.1,0,none
41301_44510,2026-05-20 21:07:39,41301_33951,-87.6,-10.6,41301_12902,-88.4,-12.0,41301_12901,-82.0,-11.6,0,none
41301_12846,2026-05-21 08:26:10,41301_12902,-88.3,-5.6,41301_44560,-85.1,-10.9,41301_12900,-85.4,-13.2,0,none
41301_12846,2026-05-21 02:04:34,41301_12902,-86.7,-9.5,41301_33951,-87.4,-7.9,41301_33950,-71.2,-11.0,0,none
41301_12847,2026-05-21 03:13:00,41301_12901,-83.6,-8.0,41301_12902,-79.3,-8.8,41301_33950,-85.8,-11.3,0,none
41301_12846,2026-05-20 22:12:02,41301_33950,-79.6,-8.1,41301_33951,-82.1,-11.3,41301_12902,-75.6,-7.2,0,none
41301_44510,2026-05-20 15:09:14,41301_12902,-78.7,-7.8,41301_44560,-82.7,-12.3,41301_33950,-81.5,-12.1,0,none
41301_12847,2026-05-21 01:37:19,41301_33951,-85.4,-7.1,41301_44560,-80.6,-8.6,41301_33950,-82.8,-14.3,0,none
41301_33902,2026-05-20 20:12:06,41301_44560,-74.8,-8.4,41301_12902,-81.3,-12.9,41301_33950,-87.1,-11.4,0,none
41301_33901,2026-05-20 23:37:44,41301_12901,-73.9,-6.5,41301_44560,-82.3,-9.4,41301_33951,-87.1,-5.4,0,none
41301_12847,2026-05-21 04:19:43,41301_33951,-82.4,-7.8,41301_12900,-79.2,-8.6,41301_33950,-74.7,-11.9,0,none
41301_33902,2026-05-20 10:15:01,41301_12902,-83.7,-5.2,41301_44560,-89.6,-11.6,41301_12900,-80.9,-8.0,0,none
41301_12847,2026-05-21 04:53:21,41301_44560,-80.4,-8.2,41301_12902,-86.0,-10.6,41301_33950,-77.0,-10.4,0,none
41301_33902,2026-05-20 11:48:59,41301_44560,-81.0,-11.7,41301_33950,-84.4,-7.7,41301_12901,-82.0,-7.9,0,none
41301_12845,2026-05-20 19:26:44,41301_12902,-115.0,-17.9,41301_12901,-83.5,-9.5,41301_12900,-72.9,-11.6,1,downgrade
41301_33902,2026-05-21 00:36:57,41301_12902,-78.5,-10.4,41301_12901,-82.9,-10.2,41301_12900,-92.2,-10.7,0,none
41301_12845,2026-05-20 15:02:44,41301_12900,-76.0,-15.8,41301_12902,-81.0,-10.3,41301_33950,-77.3,-11.5,0,none
41301_12846,2026-05-20 15:28:21,41301_12900,-87.4,-7.1,41301_12901,-74.4,-9.0,41301_44560,-76.4,-10.0,0,none
41301_12847,2026-05-20 20:31:22,41301_33951,-74.6,-11.5,41301_44560,-91.7,-9.9,41301_12902,-92.9,-9.9,0,none
41301_44510,2026-05-21 01:24:03,41301_12902,-110.9,-16.3,41301_12900,-87.3,-7.6,41301_33951,-85.1,-11.3,1,downgrade
41301_12846,2026-05-21 03:02:38,41301_12902,-89.8,-8.4,41301_12900,-75.5,-12.8,41301_33951,-83.6,-5.6,0,none
41301_12845,2026-05-21 01:33:02,41301_33951,-79.5,-8.6,41301_12901,-98.2,-13.1,41301_33950,-81.7,-10.9,0,none
41301_12847,2026-05-20 11:46:01,41301_44560,-86.6,-12.5,41301_12902,-78.7,-9.0,41301_12900,-75.2,-7.7,0,none
41301_12845,2026-05-20 22:42:55,41301_12902,-73.9,-14.8,41301_12901,-80.5,-6.0,41301_33951,-72.8,-12.0,0,none
41301_33902,2026-05-21 05:16:10,41301_44560,-83.7,-10.3,41301_12901,-86.8,-7.0,41301_33950,-87.4,-7.9,0,none
41301_44510,2026-05-20 17:39:21,41301_33951,-74.5,-10.4,41301_33950,-88.0,-8.4,41301_12902,-80.0,-10.4,0,none
41301_33901,2026-05-21 03:50:37,88888_00003,-48.6,-3.8,41301_12900,-88.0,-4.5,41301_33951,-79.6,-12.4,1,imsi_catcher
41301_33901,2026-05-20 09:47:37,41301_12900,-82.3,-6.1,41301_33950,-79.3,-11.6,41301_12902,-82.2,-9.8,0,none
41301_33901,2026-05-20 22:32:17,41301_33951,-76.7,-9.2,41301_33950,-73.1,-8.3,41301_12900,-74.6,-11.8,0,none
41301_12846,2026-05-20 14:44:46,41301_33951,-80.6,-12.1,41301_12901,-91.7,-9.4,41301_33950,-82.6,-6.2,0,none
41301_12846,2026-05-20 18:31:38,41301_33950,-82.7,-5.5,41301_44560,-86.2,-9.4,41301_12901,-72.8,-11.4,0,none
41301_12846,2026-05-21 07:27:31,41301_12901,-83.1,-8.3,41301_44560,-84.6,-6.5,41301_12902,-87.8,-11.9,0,none
41301_33902,2026-05-20 09:59:34,99999_00001,-44.7,-3.9,41301_12901,-66.4,-15.6,41301_44560,-87.6,-15.0,1,imsi_catcher
41301_12846,2026-05-20 21:29:11,41301_44560,-91.7,-7.6,41301_33950,-86.8,-11.1,41301_12902,-77.6,-14.3,0,none
41301_12846,2026-05-20 09:07:31,41301_12901,-94.4,-12.5,41301_12900,-72.7,-9.4,41301_33950,-92.2,-8.8,0,none
41301_12847,2026-05-20 12:39:19,41301_33951,-90.2,-10.1,99999_00001,-50.1,-4.5,41301_33950,-83.2,-11.4,1,neighbor_spoofing
41301_44510,2026-05-20 13:02:40,41301_44560,-79.4,-12.4,41301_12900,-92.0,-7.5,41301_33951,-89.5,-9.2,0,none
41301_12846,2026-05-20 14:42:33,88888_00003,-44.3,-4.7,41301_44560,-81.0,-7.2,41301_12902,-83.3,-9.2,1,imsi_catcher
41301_44510,2026-05-20 23:19:44,41301_33950,-65.5,-8.4,41301_12902,-70.8,-7.7,41301_12901,-80.4,-10.8,0,none
41301_12845,2026-05-20 12:31:15,41301_44560,-74.1,-10.6,41301_12902,-92.9,-11.6,41301_33950,-79.4,-12.4,0,none
41301_33901,2026-05-20 20:51:31,41301_12902,-79.9,-9.4,41301_33950,-85.1,-10.1,41301_33951,-84.3,-17.2,0,none
41301_33901,2026-05-20 10:33:16,41301_12900,-79.4,-12.3,41301_12901,-73.1,-9.3,41301_33950,-80.1,-8.5,0,none
41301_12847,2026-05-21 08:09:01,41301_12900,-91.4,-7.8,41301_12902,-83.5,-6.8,41301_33951,-80.6,-8.9,0,none
41301_12847,2026-05-20 15:57:08,41301_44560,-89.8,-14.8,41301_33951,-84.5,-7.7,41301_33950,-78.5,-8.0,0,none
41301_33901,2026-05-20 18:13:38,41301_12900,-82.5,-10.3,41301_33950,-86.5,-11.3,41301_12902,-85.6,-8.5,0,none
41301_12846,2026-05-20 10:33:57,41301_33951,-81.7,-11.8,41301_44560,-74.2,-11.6,41301_12900,-84.0,-11.0,0,none
41301_12847,2026-05-20 22:22:11,41301_44560,-74.1,-13.3,41301_12900,-83.7,-4.9,41301_12901,-85.4,-10.1,0,none
41301_33901,2026-05-21 06:24:19,41301_44560,-88.6,-10.7,41301_33951,-87.1,-10.8,41301_12902,-86.7,-5.8,0,none
41301_12847,2026-05-20 18:05:28,41301_12901,-80.6,-9.9,41301_44560,-70.9,-9.6,41301_12900,-82.9,-10.8,0,none
41301_12847,2026-05-20 09:15:06,41301_44560,-79.8,-16.6,41301_33950,-72.8,-10.1,41301_12900,-75.8,-13.7,0,none
41301_12847,2026-05-20 23:23:45,41301_33951,-82.8,-13.6,41301_12900,-75.7,-12.9,41301_33950,-91.6,-11.9,0,none
41301_33902,2026-05-20 13:20:28,41301_12901,-79.8,-10.3,41301_33951,-88.3,-6.6,41301_12902,-84.2,-11.6,0,none
41301_12845,2026-05-21 01:14:30,41301_33950,-82.7,-14.3,41301_44560,-77.3,-13.1,41301_12901,-80.0,-10.8,0,none
41301_44510,2026-05-20 11:06:46,41301_33950,-82.0,-11.4,41301_44560,-84.3,-13.5,41301_12902,-80.6,-9.2,0,none
41301_33901,2026-05-20 23:53:01,41301_44560,-79.6,-11.1,41301_33951,-83.6,-7.7,41301_12900,-82.9,-7.7,0,none
41301_33901,2026-05-21 00:54:59,41301_12902,-82.6,-10.2,41301_12901,-78.6,-8.0,41301_33951,-79.2,-14.1,0,none
41301_44510,2026-05-20 18:41:23,41301_33951,-79.3,-11.0,41301_44560,-74.6,-10.1,41301_12902,-95.6,-12.5,0,none
41301_12845,2026-05-20 14:42:23,41301_33951,-92.3,-6.8,41301_44560,-80.5,-12.6,41301_12901,-84.8,-12.4,0,none
41301_12845,2026-05-20 21:50:43,41301_33951,-80.8,-8.8,41301_12901,-78.9,-8.7,41301_12902,-96.5,-11.5,0,none
41301_12846,2026-05-21 05:42:28,41301_12901,-84.8,-5.9,41301_12902,-76.1,-12.1,41301_12900,-78.9,-14.8,0,none
41301_33901,2026-05-20 21:31:30,41301_44560,-79.2,-12.1,41301_33951,-90.7,-10.0,41301_12902,-84.9,-9.2,0,none
41301_44510,2026-05-21 07:59:19,41301_12901,-114.3,-16.5,41301_33950,-85.8,-10.8,41301_12900,-80.5,-11.0,1,downgrade
41301_33902,2026-05-20 15:49:22,41301_12900,-82.4,-9.6,41301_44560,-84.2,-6.0,41301_33951,-87.4,-9.1,0,none
41301_12847,2026-05-20 11:47:54,41301_12902,-82.7,-8.1,41301_12901,-82.4,-13.4,41301_44560,-73.7,-12.2,0,none
41301_12847,2026-05-20 13:02:26,41301_12900,-78.2,-12.3,41301_12902,-79.1,-10.6,41301_33950,-91.8,-5.4,0,none
41301_12845,2026-05-20 14:48:26,41301_12901,-81.5,-12.5,41301_12902,-83.0,-10.9,41301_33950,-76.5,-6.9,0,none
41301_12845,2026-05-21 08:40:57,41301_33950,-76.2,-10.1,41301_33951,-82.9,-10.5,41301_12901,-90.9,-12.8,0,none
41301_33901,2026-05-20 15:20:49,41301_12900,-86.3,-6.8,41301_12901,-90.3,-12.4,41301_44560,-73.9,-12.1,0,none
41301_12845,2026-05-21 03:31:04,41301_44560,-77.4,-11.0,41301_33951,-84.0,-9.9,41301_33950,-78.7,-10.8,0,none
41301_44510,2026-05-20 22:38:33,41301_12900,-86.5,-9.7,41301_12902,-83.8,-5.7,41301_33950,-77.8,-7.8,0,none
41301_12845,2026-05-20 18:28:38,41301_33950,-81.4,-9.2,41301_44560,-89.2,-10.9,41301_12902,-76.9,-1.1,0,none
41301_12847,2026-05-21 02:09:04,41301_12900,-117.8,-17.8,41301_12902,-77.3,-9.1,41301_44560,-84.9,-12.1,1,downgrade
41301_12846,2026-05-21 07:02:28,41301_12901,-77.9,-12.7,41301_12902,-92.6,-9.7,41301_44560,-85.0,-12.9,0,none
41301_33901,2026-05-20 14:00:41,88888_00003,-48.5,-3.4,41301_44560,-82.5,-10.2,41301_33950,-80.3,-8.4,1,imsi_catcher
41301_33902,2026-05-20 15:08:31,41301_12902,-78.7,-11.6,41301_12900,-71.3,-8.8,41301_12901,-86.5,-9.1,0,none
41301_12847,2026-05-20 23:41:32,41301_33950,-86.2,-10.9,41301_12900,-89.1,-12.0,41301_12902,-80.1,-7.1,0,none
41301_33902,2026-05-20 17:50:08,41301_33951,-79.2,-6.8,41301_33950,-92.1,-10.8,41301_44560,-83.1,-8.0,0,none
41301_33901,2026-05-20 16:27:27,41301_12902,-91.1,-10.7,99999_00001,-50.7,-5.0,41301_33950,-92.1,-13.7,1,neighbor_spoofing
41301_12847,2026-05-20 21:10:39,41301_33950,-90.0,-10.2,99999_00002,-59.4,-4.5,41301_12901,-93.7,-11.8,1,neighbor_spoofing
41301_12845,2026-05-20 16:40:17,41301_33951,-74.6,-10.9,41301_12902,-81.5,-4.9,41301_12900,-84.1,-8.6,0,none
41301_12847,2026-05-20 12:23:37,41301_12900,-75.2,-10.8,41301_12902,-84.4,-7.7,41301_33951,-84.0,-9.0,0,none
41301_44510,2026-05-21 01:04:38,41301_12902,-75.0,-8.6,41301_12900,-82.0,-7.3,41301_33951,-79.3,-10.9,0,none
41301_44510,2026-05-21 04:37:38,41301_33950,-76.2,-8.8,41301_44560,-87.6,-6.2,41301_12901,-80.9,-10.7,0,none
41301_12847,2026-05-21 01:54:11,41301_12902,-87.8,-9.8,41301_44560,-72.7,-14.5,41301_33951,-85.8,-6.9,0,none
41301_12846,2026-05-20 22:36:49,41301_12901,-78.0,-6.6,41301_12902,-74.3,-8.9,41301_33951,-83.3,-6.9,0,none
41301_33902,2026-05-21 05:18:35,41301_12902,-76.4,-5.9,41301_44560,-80.8,-8.1,41301_33950,-88.2,-10.2,0,none
41301_12847,2026-05-21 00:47:02,41301_44560,-91.0,-8.4,41301_33950,-77.4,-10.4,41301_12901,-79.3,-12.9,0,none
41301_44510,2026-05-20 18:58:16,41301_33951,-88.3,-8.9,41301_12901,-79.7,-8.7,41301_12900,-85.2,-6.4,0,none
41301_12847,2026-05-21 01:01:25,41301_12900,-76.9,-6.6,41301_44560,-74.5,-11.2,41301_12901,-68.1,-11.8,0,none
41301_12845,2026-05-20 15:30:14,41301_12901,-81.5,-9.4,41301_12900,-85.7,-11.9,41301_33950,-90.4,-9.8,0,none
41301_33902,2026-05-21 00:56:03,41301_33950,-84.1,-10.6,41301_12902,-86.5,-10.1,41301_12901,-82.4,-10.8,0,none
41301_12845,2026-05-21 07:49:33,41301_12901,-79.9,-11.5,41301_44560,-76.1,-14.5,41301_33950,-82.3,-12.7,0,none
41301_12846,2026-05-21 00:16:44,41301_33950,-85.5,-8.0,41301_44560,-77.0,-13.9,41301_33951,-90.9,-12.0,0,none
41301_12846,2026-05-20 23:34:06,41301_44560,-76.4,-12.8,41301_33950,-75.8,-6.1,41301_12902,-77.6,-11.1,0,none
41301_12845,2026-05-21 06:42:18,41301_33950,-76.0,-8.5,41301_12901,-84.5,-10.6,41301_12902,-75.1,-13.2,0,none
41301_33901,2026-05-20 13:45:09,41301_44560,-81.9,-8.3,41301_12902,-90.4,-8.6,41301_12901,-77.2,-15.2,0,none
41301_12845,2026-05-21 04:05:13,41301_44560,-81.3,-7.3,41301_33951,-78.7,-12.8,41301_33950,-84.7,-10.9,0,none
41301_33902,2026-05-20 21:31:22,41301_12902,-97.7,-11.5,41301_12900,-87.5,-7.8,41301_33950,-78.0,-13.0,0,none
41301_33902,2026-05-20 19:46:09,41301_12900,-86.0,-12.9,41301_33951,-85.9,-10.5,41301_44560,-78.5,-12.1,0,none
41301_12845,2026-05-20 16:19:22,41301_12902,-75.2,-11.3,41301_44560,-82.2,-5.6,41301_12901,-78.2,-6.9,0,none
41301_12847,2026-05-20 15:47:24,41301_12901,-81.7,-11.9,41301_33951,-84.0,-11.8,41301_33950,-71.5,-11.1,0,none
